"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"197";"S/RES/188";188;"1964";NA;"Complaint By Yemen";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/188(1964)"
"196";"S/RES/189";189;"1964";NA;"Complaint Concerning Acts Of Aggression Against The Territory And Civilian Population Of Cambodia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/189(1964)"
"195";"S/RES/190";190;"1964";NA;"Question Relating To The Policies Of Apartheid Of The Government Of The Republic Of South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/190(1964)"
"194";"S/RES/191";191;"1964";NA;"Question Relating To The Policies Of Apartheid Of The Government Of The Republic Of South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/191(1964)"
"193";"S/RES/192";192;"1964";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/192(1964)"
"192";"S/RES/193";193;"1964";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/193(1964)"
"191";"S/RES/194";194;"1964";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/194(1964)"
"190";"S/RES/195";195;"1964";NA;"Admission Of New Members To The UN: Malawi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/195(1964)"
"189";"S/RES/196";196;"1964";NA;"Admission Of New Members To The UN: Malta";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/196(1964)"
"188";"S/RES/197";197;"1964";NA;"Admission Of New Members To The UN: Republic Of Zambia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/197(1964)"
"187";"S/RES/198";198;"1964";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/198(1964)"
"186";"S/RES/199";199;"1964";NA;"Question Concerning The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/199(1964)"
"219";"S/RES/200";200;"1965";NA;"Admission Of New Members To The UN: The Gambia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/200(1965)"
"218";"S/RES/201";201;"1965";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/201(1965)"
"217";"S/RES/202";202;"1965";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/202(1965)"
"216";"S/RES/203";203;"1965";NA;"The Situation In The Dominican Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/203(1965)"
"215";"S/RES/204";204;"1965";NA;"Complaint By Senegal";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/204(1965)"
"214";"S/RES/205";205;"1965";NA;"The Situation In The Dominican Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/205(1965)"
"213";"S/RES/206";206;"1965";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/206(1965)"
"212";"S/RES/207";207;"1965";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/207(1965)"
"211";"S/RES/208";208;"1965";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/208(1965)"
"210";"S/RES/209";209;"1965";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/209(1965)"
"209";"S/RES/210";210;"1965";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/210(1965)"
"208";"S/RES/211";211;"1965";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/211(1965)"
"207";"S/RES/212";212;"1965";NA;"Admission Of New Members To The UN: Maldives Islands";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/212(1965)"
"206";"S/RES/213";213;"1965";NA;"Admission Of New Members To The UN: Singapore";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/213(1965)"
"205";"S/RES/214";214;"1965";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/214(1965)"
"204";"S/RES/215";215;"1965";NA;"The India-Pakistan Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/215(1965)"
"203";"S/RES/216";216;"1965";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/216(1965)"
"202";"S/RES/217";217;"1965";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/217(1965)"
"201";"S/RES/218";218;"1965";NA;"Question Relating To Territories Under Portuguese Administration";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/218(1965)"
"200";"S/RES/219";219;"1965";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/219(1965)"
"232";"S/RES/220";220;"1966";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/220(1966)"
"231";"S/RES/221";221;"1966";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/221(1966)"
"230";"S/RES/222";222;"1966";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/222(1966)"
"229";"S/RES/223";223;"1966";NA;"Admission Of New Members To The UN: Guyana";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/223(1966)"
"228";"S/RES/224";224;"1966";NA;"Admission Of New Members To The UN: Botswana";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/224(1966)"
"227";"S/RES/225";225;"1966";NA;"Admission Of New Members To The UN: Lesotho";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/225(1966)"
"226";"S/RES/226";226;"1966";NA;"Question Concerning The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/226(1966)"
"225";"S/RES/227";227;"1966";NA;"Recommendation Regarding The Appointment Of The Secretary-General";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/227(1966)"
"224";"S/RES/228";228;"1966";NA;"The Palestine Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/228(1966)"
"223";"S/RES/229";229;"1966";NA;"Recommendation Regarding The Appointment Of The Secretary-General";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/229(1966)"
"222";"S/RES/230";230;"1966";NA;"Admission Of New Members To The UN: Barbados";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/230(1966)"
"221";"S/RES/231";231;"1966";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/231(1966)"
"220";"S/RES/232";232;"1966";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/232(1966)"
"244";"S/RES/233";233;"1967";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/233(1967)"
"243";"S/RES/234";234;"1967";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/234(1967)"
"242";"S/RES/235";235;"1967";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/235(1967)"
"241";"S/RES/236";236;"1967";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/236(1967)"
"240";"S/RES/237";237;"1967";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/237(1967)"
"239";"S/RES/238";238;"1967";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/238(1967)"
"238";"S/RES/239";239;"1967";NA;"Question Concerning The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/239(1967)"
"237";"S/RES/240";240;"1967";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/240(1967)"
"236";"S/RES/241";241;"1967";NA;"Question Concerning The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/241(1967)"
"235";"S/RES/242";242;"1967";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/242(1967)"
"234";"S/RES/243";243;"1967";NA;"Admission Of New Members To The UN: Democratic Yemen";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/243(1967)"
"233";"S/RES/244";244;"1967";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/244(1967)"
"262";"S/RES/245";245;"1968";NA;"West Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/245(1968)"
"261";"S/RES/246";246;"1968";NA;"West Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/246(1968)"
"260";"S/RES/247";247;"1968";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/247(1968)"
"259";"S/RES/248";248;"1968";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/248(1968)"
"258";"S/RES/249";249;"1968";NA;"The Admission Of New Members To The UN: Mauritius";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/249(1968)"
"257";"S/RES/250";250;"1968";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/250(1968)"
"256";"S/RES/251";251;"1968";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/251(1968)"
"255";"S/RES/252";252;"1968";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/252(1968)"
"254";"S/RES/253";253;"1968";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/253(1968)"
"253";"S/RES/254";254;"1968";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/254(1968)"
"252";"S/RES/255";255;"1968";NA;"Question Relating To Measures To Safeguard Non-nuclear-weapon States Parties To The Treaty On The Non-Proliferation Of Nuclear Weapons";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/255(1968)"
"251";"S/RES/256";256;"1968";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/256(1968)"
"250";"S/RES/257";257;"1968";NA;"Admission Of New Members To The UN: Swaziland";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/257(1968)"
"249";"S/RES/258";258;"1968";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/258(1968)"
"248";"S/RES/259";259;"1968";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/259(1968)"
"247";"S/RES/260";260;"1968";NA;"Admission Of New Members To The UN: Equatorial Guinea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/260(1968)"
"246";"S/RES/261";261;"1968";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/261(1968)"
"245";"S/RES/262";262;"1968";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/262(1968)"
"275";"S/RES/263";263;"1969";NA;"Working Languages Of The Security Council";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/263(1969)"
"274";"S/RES/264";264;"1969";NA;"The Situation In Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/264(1969)"
"273";"S/RES/265";265;"1969";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/265(1969)"
"272";"S/RES/266";266;"1969";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/266(1969)"
"271";"S/RES/267";267;"1969";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/267(1969)"
"270";"S/RES/268";268;"1969";NA;"Complaint By Zambia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/268(1969)"
"269";"S/RES/269";269;"1969";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/269(1969)"
"268";"S/RES/270";270;"1969";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/270(1969)"
"267";"S/RES/271";271;"1969";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/271(1969)"
"266";"S/RES/272";272;"1969";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/272(1969)"
"265";"S/RES/273";273;"1969";NA;"Complaints By Senegal";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/273(1969)"
"264";"S/RES/274";274;"1969";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/274(1969)"
"263";"S/RES/275";275;"1969";NA;"Complaint By Guinea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/275(1969)"
"291";"S/RES/276";276;"1970";NA;"The Situation In Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/276(1970)"
"290";"S/RES/277";277;"1970";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/277(1970)"
"289";"S/RES/278";278;"1970";NA;"The Question Of Bahrain";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/278(1970)"
"288";"S/RES/279";279;"1970";NA;"The Situation In Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/279(1970)"
"287";"S/RES/280";280;"1970";NA;"The Situation In Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/280(1970)"
"286";"S/RES/281";281;"1970";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/281(1970)"
"285";"S/RES/282";282;"1970";NA;"The Question Of Race Conflict In South Africa Resulting From The Policies Of Apartheid Of The Government Of The Republic Of South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/282(1970)"
"284";"S/RES/283";283;"1970";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/283(1970)"
"283";"S/RES/284";284;"1970";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/284(1970)"
"282";"S/RES/285";285;"1970";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/285(1970)"
"281";"S/RES/286";286;"1970";NA;"The Situation Created By Increasing Incidents Involving The Hijacking Of Commercial Aircraft";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/286(1970)"
"280";"S/RES/287";287;"1970";NA;"Admission Of New Members To The UN: Fiji";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/287(1970)"
"279";"S/RES/288";288;"1970";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/288(1970)"
"278";"S/RES/289";289;"1970";NA;"Complaint By Guinea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/289(1970)"
"277";"S/RES/290";290;"1970";NA;"Complaint By Guinea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/290(1970)"
"276";"S/RES/291";291;"1970";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/291(1970)"
"307";"S/RES/292";292;"1971";NA;"Admission Of New Members To The UN: Bhutan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/292(1971)"
"306";"S/RES/293";293;"1971";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/293(1971)"
"305";"S/RES/294";294;"1971";NA;"Complaint By Senegal";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/294(1971)"
"304";"S/RES/295";295;"1971";NA;"Complaint By Guinea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/295(1971)"
"303";"S/RES/296";296;"1971";NA;"Admission Of New Members To The UN: Bahrain";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/296(1971)"
"302";"S/RES/297";297;"1971";NA;"Admission Of New Members To The UN: Qatar";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/297(1971)"
"301";"S/RES/298";298;"1971";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/298(1971)"
"300";"S/RES/299";299;"1971";NA;"Admission Of New Members To The UN: Oman";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/299(1971)"
"299";"S/RES/300";300;"1971";NA;"Complaint By Zambia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/300(1971)"
"298";"S/RES/301";301;"1971";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/301(1971)"
"297";"S/RES/302";302;"1971";NA;"Complaint By Senegal";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/302(1971)"
"296";"S/RES/303";303;"1971";NA;"The Situation In The India/Pakistan Subcontinent";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/303(1971)"
"295";"S/RES/304";304;"1971";NA;"Admission Of New Members To The UN: United Arab Emirates";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/304(1971)"
"294";"S/RES/305";305;"1971";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/305(1971)"
"293";"S/RES/306";306;"1971";NA;"Recommendation Regarding The Appointment Of The Secretary-General";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/306(1971)"
"292";"S/RES/307";307;"1971";NA;"The India/Pakistan Subcontinent";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/307(1971)"
"324";"S/RES/308";308;"1972";NA;"Request Of The Organization Of African Unity Concerning The Holding Of Meetings Of The Security Council In An African Capital (General Assembly Resolution 2863 (XXVI), Para. 2)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/308(1972)"
"323";"S/RES/309";309;"1972";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/309(1972)"
"322";"S/RES/310";310;"1972";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/310(1972)"
"321";"S/RES/311";311;"1972";NA;"The Question Of Race Conflict In South Africa Resulting From The Policies Of Apartheid Of The Government Of The Republic Of South Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/311(1972)"
"320";"S/RES/312";312;"1972";NA;"Territories Under Portuguese Administration";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/312(1972)"
"319";"S/RES/313";313;"1972";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/313(1972)"
"318";"S/RES/314";314;"1972";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/314(1972)"
"317";"S/RES/315";315;"1972";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/315(1972)"
"316";"S/RES/316";316;"1972";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/316(1972)"
"315";"S/RES/317";317;"1972";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/317(1972)"
"314";"S/RES/318";318;"1972";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/318(1972)"
"313";"S/RES/319";319;"1972";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/319(1972)"
"312";"S/RES/320";320;"1972";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/320(1972)"
"311";"S/RES/321";321;"1972";NA;"Complaint By Senegal";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/321(1972)"
"310";"S/RES/322";322;"1972";NA;"Territories Under Portuguese Administration";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/322(1972)"
"309";"S/RES/323";323;"1972";NA;"Namibia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/323(1972)"
"308";"S/RES/324";324;"1972";NA;"The Cyprus Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/324(1972)"
"344";"S/RES/325";325;"1973";NA;"Request Of Panama";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/325(1973)"
"343";"S/RES/326";326;"1973";NA;"Provocation By Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/326(1973)"
"342";"S/RES/327";327;"1973";NA;"Zambia's Decision To Impose Sanctions";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/327(1973)"
"341";"S/RES/328";328;"1973";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/328(1973)"
"340";"S/RES/329";329;"1973";NA;"Zambia's Decision To Impose Sanctions";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/329(1973)"
"339";"S/RES/330";330;"1973";NA;"Peace And Security In Latin America";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/330(1973)"
"338";"S/RES/331";331;"1973";NA;"The Situation In Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/331(1973)"
"337";"S/RES/332";332;"1973";NA;"The Situation In Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/332(1973)"
"336";"S/RES/333";333;"1973";NA;"Southern Rhodesia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/333(1973)"
"335";"S/RES/334";334;"1973";NA;"Extension Of The Stationing In Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/334(1973)"
